delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
12,180,1.0,0.001,0.001,0.0,10,431,415,0,0.0007870457896950985,1648.0955630727399
12,181,1.0,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,255,128,0,0.004111497211045221,1657.5746601968603
12,182,1.0,0.007222222222222223,0.007222222222222223,0.0,10,176,88,0,0.005675446054085471,1629.8100792343687
12,183,1.0,0.009,0.01,-0.05263157894736847,10,134,67,0,0.0076913044028660985,1607.9290975787792
12,184,1.0,0.04555555555555556,0.04555555555555556,0.0,10,33,12,0,0.03580964371026362,1672.6557239851556
12,185,1.0,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,22,2,0,0.0554625712957911,1481.3475298550777
12,186,1.0,0.09,0.09,0.0,10,22,0,0,0.07112135136533289,1547.6137052394165
12,187,1.0,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
12,188,1.0,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
12,189,1.0,0.9,0.9,0.0,10,0,0,0,,
12,190,1.0,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
12,191,1.0,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
12,192,1.0,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
12,193,1.0,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
12,194,1.0,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
12,195,1.0,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
12,196,1.0,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
12,197,1.0,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
12,198,1.0,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
12,199,1.0,3000.0,3000.0,0.0,10,0,0,0,,
12,200,1.0,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,256,128,0,0.003681289736425313,1655.7234268796508
12,201,1.0,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,217,109,0,0.0043853069777498605,1611.7510915080995
12,202,1.0,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,166,83,0,0.0057809604740571814,1634.088895840235
12,203,1.0,0.01,0.009,0.05263157894736847,10,134,67,0,0.007177942912713615,1599.1952107130107
12,204,1.0,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,33,2,0,0.04385306977749856,1574.0519369596266
12,205,1.0,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,27,1,0,0.05807644175213124,1347.902786858268
12,206,1.0,0.1,0.09,0.05263157894736847,10,24,0,0,0.07211074791828997,1543.0675995131514
12,207,1.0,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
12,208,1.0,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
12,209,1.0,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
12,210,1.0,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
12,211,1.0,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
12,212,1.0,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
12,213,1.0,10.0,9.0,0.05263157894736842,10,0,0,0,,
12,214,1.0,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
12,215,1.0,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
12,216,1.0,100.0,90.0,0.05263157894736842,10,0,0,0,,
12,217,1.0,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
12,218,1.0,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
12,219,1.0,1000.0,900.0,0.05263157894736842,10,0,0,0,,
12,220,1.0,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,408,275,14,0.001555965631605075,192898.96135465318
12,221,1.0,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,288,145,0,0.0030338911841942717,1627.4753259549143
12,222,1.0,0.00811111111111111,0.006333333333333334,0.123076923076923,10,178,89,0,0.0051522864458175615,1643.1993702499096
12,223,1.0,0.01,0.00811111111111111,0.1042944785276074,10,142,71,0,0.006576578373554205,1598.451199807729
12,224,1.0,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,44,10,0,0.03033891184194272,1635.091270850594
12,225,1.0,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,31,3,0,0.045081670454146,1577.411453618113
12,226,1.0,0.1,0.07222222222222222,0.16129032258064524,10,27,2,0,0.05942921586155727,1399.2858790243731
12,227,1.0,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,1,0,0,0.7886591060707138,19.939472918465686
12,228,1.0,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
12,229,1.0,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
12,230,1.0,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
12,231,1.0,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
12,232,1.0,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
12,233,1.0,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
12,234,1.0,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
12,235,1.0,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
12,236,1.0,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
12,237,1.0,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
12,238,1.0,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
12,239,1.0,3000.0,2000.0,0.2,10,0,0,0,,
12,240,1.0,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,354,184,2,0.002312064790175594,145270.0355312839
12,241,1.0,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,227,114,0,0.0037844258471709355,1658.1352727726758
12,242,1.0,0.009,0.0054444444444444445,0.2461538461538461,10,187,94,0,0.004528975799036209,1623.4726941062795
12,243,1.0,0.01,0.006333333333333334,0.2244897959183673,10,164,82,0,0.005248074602497723,1594.0895053933864
12,244,1.0,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,46,10,0,0.030619634336906787,1552.9564016337404
12,245,1.0,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,38,6,0,0.03819442708400464,1576.3578950772508
12,246,1.0,0.1,0.05444444444444445,0.2949640287769784,10,31,5,0,0.04570881896148752,1461.87415276005
12,247,1.0,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,1,0,0,0.7922615076717812,18.951978791379005
12,248,1.0,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
12,249,1.0,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
12,250,1.0,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
12,251,1.0,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
12,252,1.0,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
12,253,1.0,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
12,254,1.0,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
12,255,1.0,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
12,256,1.0,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
12,257,1.0,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
12,258,1.0,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
12,259,1.0,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
12,260,1.0,0.001888888888888889,0.001,0.3076923076923077,10,436,396,40,0.0008394599865193973,296361.09691057215
12,261,1.0,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,312,165,3,0.0023442288153199225,177566.3927894711
12,262,1.0,0.009,0.004555555555555556,0.3278688524590163,10,210,105,0,0.003837072454922788,1644.4234807345044
12,263,1.0,0.01888888888888889,0.009,0.354581673306773,10,107,52,0,0.007585775750291836,1641.077417592384
12,264,1.0,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,60,15,0,0.02333458062281002,1624.9291948037705
12,265,1.0,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,43,7,0,0.031045595881283555,1357.6182133823636
12,266,1.0,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,19,2,0,0.06886522963442762,1408.231742398103
12,267,1.0,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,8,0,0,0.29693128752501663,1653.7276070737785
12,268,1.0,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,1,0,0,0.7928619079386257,18.792486210836902
12,269,1.0,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
12,270,1.0,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
12,271,1.0,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
12,272,1.0,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
12,273,1.0,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
12,274,1.0,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
12,275,1.0,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
12,276,1.0,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
12,277,1.0,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
12,278,1.0,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
12,279,1.0,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
12,280,1.0,0.002777777777777778,0.001,0.47058823529411764,10,408,368,30,0.0008511380382023768,217229.0677926475
12,281,1.0,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,334,226,7,0.0016069412530128771,93195.09746799835
12,282,1.0,0.009,0.003666666666666667,0.4210526315789473,10,239,122,0,0.0031045595881283557,1643.4366689305043
12,283,1.0,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,129,61,0,0.006137620051647945,1736.0525521712843
12,284,1.0,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,74,21,0,0.016069412530128772,1573.3924978329046
12,285,1.0,0.09,0.03666666666666667,0.4210526315789474,10,41,8,0,0.031045595881283555,1315.7590037081407
12,286,1.0,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,24,2,0,0.061376200516479455,1577.852644734223
12,287,1.0,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,6,0,0,0.29813208805870584,1042.2785676839742
12,288,1.0,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,4,0,0,0.4308205470313542,815.2555286695441
12,289,1.0,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
12,290,1.0,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
12,291,1.0,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
12,292,1.0,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
12,293,1.0,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
12,294,1.0,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
12,295,1.0,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
12,296,1.0,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
12,297,1.0,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
12,298,1.0,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
12,299,1.0,3000.0,1000.0,0.5,10,0,0,0,,
12,300,1.0,0.003666666666666667,0.001,0.5714285714285715,10,389,360,5,0.0008550667128846832,212456.53641452832
12,301,1.0,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,285,213,1,0.001614358556826487,127454.75965053894
12,302,1.0,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,153,75,0,0.004655860935229591,1604.5809614583345
12,303,1.0,0.027777777777777776,0.009,0.5105740181268882,10,108,47,0,0.007655966069112569,1604.9853679650953
12,304,1.0,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,65,20,0,0.01614358556826487,1603.5664940423458
12,305,1.0,0.1,0.027777777777777776,0.5652173913043479,10,46,11,0,0.02376840286624876,1495.9982515926904
12,306,1.0,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,18,1,0,0.0695024317588797,1521.3809319642862
12,307,1.0,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,7,0,0,0.2987324883255503,1176.3735551433856
12,308,1.0,1.0,0.2777777777777778,0.5652173913043479,10,4,0,0,0.4314209472981988,1053.6237161026559
12,309,1.0,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
12,310,1.0,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
12,311,1.0,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
12,312,1.0,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
12,313,1.0,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
12,314,1.0,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
12,315,1.0,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
12,316,1.0,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
12,317,1.0,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
12,318,1.0,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
12,319,1.0,3000.0,900.0,0.5384615384615384,10,0,0,0,,
12,320,1.0,0.004555555555555556,0.001,0.64,10,379,349,2,0.0008550667128846832,191032.10928454093
12,321,1.0,0.01,0.001888888888888889,0.6822429906542055,10,247,200,0,0.0016218100973589297,1662.90712341658
12,322,1.0,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,134,62,0,0.005420008904016238,1648.46612635168
12,323,1.0,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,115,46,1,0.006950243175887969,5442.856543719476
12,324,1.0,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,64,21,0,0.01614358556826487,1595.6642347327654
12,325,1.0,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,34,5,0,0.039084089579240214,1420.8708838287134
12,326,1.0,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,17,0,0,0.06982324040771712,1423.9243792227662
12,327,1.0,0.5444444444444445,0.1,0.6896551724137931,10,14,0,0,0.08629785477669702,1284.5783235693157
12,328,1.0,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,1,0,0,0.795263509006004,18.456832376727668
12,329,1.0,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
12,330,1.0,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
12,331,1.0,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
12,332,1.0,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
12,333,1.0,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
12,334,1.0,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
12,335,1.0,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
12,336,1.0,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
12,337,1.0,455.55555555555554,100.0,0.64,10,0,0,0,,
12,338,1.0,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
12,339,1.0,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
12,340,1.0,0.006333333333333334,0.001,0.7272727272727273,10,363,342,1,0.000859013521505396,307427.4869008067
12,341,1.0,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,141,78,2,0.003908408957924021,64634.18880861186
12,342,1.0,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,124,56,1,0.005445026528424209,12387.455055567072
12,343,1.0,0.06333333333333332,0.009,0.7511520737327189,10,108,41,1,0.007726805850957022,11373.724029725316
12,344,1.0,0.09,0.01,0.8,10,89,35,1,0.008590135215053961,2679.536672508189
12,345,1.0,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,23,1,0,0.05445026528424215,1470.3591408608952
12,346,1.0,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,17,0,0,0.06982324040771712,1451.3840981967662
12,347,1.0,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,17,0,0,0.06982324040771712,1476.0987167426917
12,348,1.0,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,1,0,0,0.7958639092728484,18.438399653931437
12,349,1.0,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
12,350,1.0,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
12,351,1.0,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
12,352,1.0,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
12,353,1.0,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
12,354,1.0,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
12,355,1.0,90.0,10.0,0.8,10,0,0,0,,
12,356,1.0,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
12,357,1.0,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
12,358,1.0,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
12,359,1.0,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
12,360,1.0,0.009,0.001,0.8000000000000002,10,350,333,2,0.000859013521505396,256090.10896085293
12,361,1.0,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,133,94,2,0.0031477483141013176,55498.555111394315
12,362,1.0,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,102,63,1,0.004677351412871981,12440.858308870964
12,363,1.0,0.09,0.006333333333333334,0.8685121107266437,10,84,54,0,0.005445026528424209,1633.894862084938
12,364,1.0,0.18888888888888888,0.01,0.8994413407821228,10,53,33,1,0.008590135215053961,2583.967945864122
12,365,1.0,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,28,2,0,0.03926449353995997,1453.586490912508
12,366,1.0,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,28,2,0,0.03926449353995997,1490.6350401574273
12,367,1.0,0.9,0.09,0.8181818181818182,10,18,0,0,0.07762471166286919,1568.8536634278214
12,368,1.0,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,4,0,0,0.4320213475650434,940.31627710382
12,369,1.0,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
12,370,1.0,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
12,371,1.0,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
12,372,1.0,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
12,373,1.0,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
12,374,1.0,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
12,375,1.0,100.0,10.0,0.8181818181818182,10,0,0,0,,
12,376,1.0,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
12,377,1.0,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
12,378,1.0,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
12,379,1.0,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
12,380,1.0,0.027777777777777776,0.001,0.9305019305019304,10,333,328,1,0.000859013521505396,230733.50890569523
12,381,1.0,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,90,86,0,0.0031477483141013176,1603.8465127851941
12,382,1.0,0.9,0.003666666666666667,0.9918849133161194,10,90,86,0,0.0031477483141013176,1590.4777198582767
12,383,1.0,2.7777777777777777,0.0811111111111111,0.94325689856199,10,18,0,0,0.07014552984199714,1524.2899347568996
12,384,1.0,5.444444444444445,0.09,0.9674764103593656,10,19,0,0,0.07762471166286919,1630.0987703910591
12,385,1.0,8.11111111111111,0.04555555555555556,0.98882985969214,10,28,2,0,0.03926449353995997,1399.1487626216774
12,386,1.0,18.88888888888889,0.006333333333333334,0.9993296365336328,10,56,51,0,0.005445026528424209,1591.4283912155645
12,387,1.0,36.66666666666667,0.01888888888888889,0.998970227458582,10,39,14,0,0.0162181009735893,1672.2059970173548
12,388,1.0,54.44444444444444,0.027777777777777776,0.9989801121876594,10,40,3,0,0.02387811282913178,1606.3477702792304
12,389,1.0,72.22222222222223,0.027777777777777776,0.9992310649750098,10,40,3,0,0.02387811282913178,1606.3514255805826
12,390,1.0,90.0,0.009,0.9998000199980002,10,42,36,0,0.007726805850957022,1537.0865614862823
12,391,1.0,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,63,59,0,0.004677351412871981,1650.2245457564427
12,392,1.0,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
12,393,1.0,455.55555555555554,0.03666666666666667,0.9998390373457745,10,31,2,0,0.03162277660168379,1570.6409659957949
12,394,1.0,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
12,395,1.0,722.2222222222222,0.06333333333333332,0.9998246307631483,10,22,1,0,0.05470159628939716,1447.50992250315
12,396,1.0,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
12,397,1.0,1000.0,0.04555555555555556,0.9999088930393171,10,28,2,0,0.03926449353995997,1402.3600234115588
12,398,1.0,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
12,399,1.0,3000.0,100.0,0.9354838709677419,10,0,0,0,,
13,0,1.1,0.001,0.027777777777777776,-0.9305019305019304,10,416,321,0,0.0015703628043335514,1723.3836959187154
13,1,1.1,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,820861.0797291098
13,2,1.1,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,294002.685016043
13,3,1.1,0.004555555555555556,0.1,-0.9128586609989372,10,144,65,0,0.007144963260755135,1583.487143155871
13,4,1.1,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1606.6654696329178
13,5,1.1,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1617.7354644952607
13,6,1.1,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1581.3362199297085
13,7,1.1,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1621.532433732051
13,8,1.1,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,38,17,0,0.029648313895243424,1509.4734586165446
13,9,1.1,0.03666666666666667,90.0,-0.999185517011588,10,24,4,0,0.05780960474057181,1583.9015553031072
13,10,1.1,0.05444444444444445,81.11111111111111,-0.998658434749278,10,19,2,0,0.08590135215053961,1659.633408045603
13,11,1.1,0.07222222222222222,100.0,-0.9985565980125465,10,14,1,0,0.11440960640426952,1601.3062198789555
13,12,1.1,0.09,188.88888888888889,-0.9990475126557345,10,13,1,0,0.14322881921280856,1558.971331224049
13,13,1.1,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,3,0,0,0.3125416944629753,410.02434943620943
13,14,1.1,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
13,15,1.1,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
13,16,1.1,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
13,17,1.1,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
13,18,1.1,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
13,19,1.1,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
13,20,1.1,0.001,0.009,-0.8000000000000002,10,398,335,5,0.0015488166189124811,13446.716232743933
13,21,1.1,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,178,84,0,0.0057279603098582925,1647.9609163389741
13,22,1.1,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,126,54,0,0.008511380382023759,1637.207804416207
13,23,1.1,0.007222222222222223,0.09,-0.8514285714285713,10,103,39,0,0.011271974561755105,1583.029677539088
13,24,1.1,0.01,0.18888888888888888,-0.8994413407821228,10,70,27,1,0.015631476426409538,1607.163695156112
13,25,1.1,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,15,1,0,0.07112135136533289,1388.0109282315038
13,26,1.1,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,13,1,0,0.09908319448927676,1579.6512732297497
13,27,1.1,0.0811111111111111,0.9,-0.8346545866364665,10,11,0,0,0.1276184122748499,1536.2353800875712
13,28,1.1,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,1,0,0,0.8691127418278852,22.96191738036673
13,29,1.1,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
13,30,1.1,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
13,31,1.1,0.9,9.0,-0.8181818181818181,10,0,0,0,,
13,32,1.1,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
13,33,1.1,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
13,34,1.1,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
13,35,1.1,10.0,100.0,-0.8181818181818182,10,0,0,0,,
13,36,1.1,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
13,37,1.1,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
13,38,1.1,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
13,39,1.1,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
13,40,1.1,0.001,0.006333333333333334,-0.7272727272727273,10,396,333,8,0.0015275660582380732,142027.5673866513
13,41,1.1,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,165,79,0,0.006950243175887969,1605.5186780887288
13,42,1.1,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,113,45,0,0.009817479430199843,1619.2072177825378
13,43,1.1,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,97,34,0,0.012589254117941675,1588.780999057509
13,44,1.1,0.01,0.0811111111111111,-0.7804878048780489,10,73,27,0,0.0154170045294956,1590.3978547818926
13,45,1.1,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,13,0,0,0.08394599865193973,1464.5386268900274
13,46,1.1,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,10,0,0,0.11200800533689126,942.3504557729254
13,47,1.1,0.09,0.6333333333333333,-0.751152073732719,10,9,0,0,0.14022681787858574,1532.5974529385444
13,48,1.1,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
13,49,1.1,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
13,50,1.1,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
13,51,1.1,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
13,52,1.1,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
13,53,1.1,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
13,54,1.1,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
13,55,1.1,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
13,56,1.1,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
13,57,1.1,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
13,58,1.1,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
13,59,1.1,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
13,60,1.1,0.001,0.004555555555555556,-0.64,10,397,330,15,0.001485935642287006,196612.07437185512
13,61,1.1,0.001888888888888889,0.01,-0.6822429906542055,10,357,200,6,0.0028575905433749467,332110.70720755943
13,62,1.1,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,133,62,0,0.009375620069258801,1572.4111465578364
