delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
14,261,1.2,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,2,0,0,0.04265795188015926,242.9542543899466
14,262,1.2,0.009,0.004555555555555556,0.3278688524590163,10,1,0,0,0.9111407605070045,150.1904549750017
14,263,1.2,0.01888888888888889,0.009,0.354581673306773,10,1,0,0,0.91054036024016,76.88293651447552
14,264,1.2,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
14,265,1.2,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
14,266,1.2,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
14,267,1.2,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
14,268,1.2,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
14,269,1.2,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
14,270,1.2,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
14,271,1.2,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
14,272,1.2,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
14,273,1.2,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
14,274,1.2,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
14,275,1.2,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
14,276,1.2,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
14,277,1.2,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
14,278,1.2,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
14,279,1.2,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
14,280,1.2,0.002777777777777778,0.001,0.47058823529411764,10,2,0,0,0.025703957827688646,562.840097706156
14,281,1.2,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,2,0,0,0.0353183169791957,357.77483536818033
14,282,1.2,0.009,0.003666666666666667,0.4210526315789473,10,2,0,0,0.04920395356814511,185.69320524676442
14,283,1.2,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,1,0,0,0.9009339559706471,95.07970345859006
14,284,1.2,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,1,0,0,0.9033355570380253,37.33130313855909
14,285,1.2,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
14,286,1.2,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
14,287,1.2,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
14,288,1.2,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
14,289,1.2,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
14,290,1.2,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
14,291,1.2,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
14,292,1.2,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
14,293,1.2,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
14,294,1.2,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
14,295,1.2,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
14,296,1.2,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
14,297,1.2,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
14,298,1.2,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
14,299,1.2,3000.0,1000.0,0.5,10,0,0,0,,
14,300,1.2,0.003666666666666667,0.001,0.5714285714285715,10,2,0,0,0.025822601906345957,653.4109810692191
14,301,1.2,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,2,0,0,0.035481338923357565,351.51534212747475
14,302,1.2,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,1,0,0,0.8907271514342895,124.79375017308912
14,303,1.2,0.027777777777777776,0.009,0.5105740181268882,10,1,0,0,0.8961307538358905,76.39314584689235
14,304,1.2,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,1,0,0,0.8949299533022014,37.15118433378117
14,305,1.2,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
14,306,1.2,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
14,307,1.2,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
14,308,1.2,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
14,309,1.2,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
14,310,1.2,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
14,311,1.2,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
14,312,1.2,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
14,313,1.2,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
14,314,1.2,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
14,315,1.2,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
14,316,1.2,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
14,317,1.2,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
14,318,1.2,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
14,319,1.2,3000.0,900.0,0.5384615384615384,10,0,0,0,,
14,320,1.2,0.004555555555555556,0.001,0.64,10,2,0,0,0.025822601906345957,597.1347717768731
14,321,1.2,0.01,0.001888888888888889,0.6822429906542055,10,2,0,0,0.03564511334262443,358.0290032022118
14,322,1.2,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,1,0,0,0.8853235490326884,107.68585171327042
14,323,1.2,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,1,0,0,0.8805203468979319,84.18298938494686
14,324,1.2,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,1,0,0,0.8919279519679786,37.085942861729826
14,325,1.2,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
14,326,1.2,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
14,327,1.2,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
14,328,1.2,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
14,329,1.2,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
14,330,1.2,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
14,331,1.2,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
14,332,1.2,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
14,333,1.2,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
14,334,1.2,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
14,335,1.2,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
14,336,1.2,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
14,337,1.2,455.55555555555554,100.0,0.64,10,0,0,0,,
14,338,1.2,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
14,339,1.2,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
14,340,1.2,0.006333333333333334,0.001,0.7272727272727273,10,2,0,0,0.02594179362118815,544.8054926104234
14,341,1.2,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,1,0,0,0.8727151434289525,148.25463387986528
14,342,1.2,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,1,0,0,0.8727151434289525,107.18354011325196
14,343,1.2,0.06333333333333332,0.009,0.7511520737327189,10,1,0,0,0.8769179452968645,75.82767202262681
14,344,1.2,0.09,0.01,0.8,10,1,0,0,0.8739159439626417,68.29709530198795
14,345,1.2,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
14,346,1.2,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
14,347,1.2,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
14,348,1.2,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
14,349,1.2,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
14,350,1.2,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
14,351,1.2,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
14,352,1.2,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
14,353,1.2,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
14,354,1.2,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
14,355,1.2,90.0,10.0,0.8,10,0,0,0,,
14,356,1.2,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
14,357,1.2,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
14,358,1.2,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
14,359,1.2,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
14,360,1.2,0.009,0.001,0.8000000000000002,10,2,0,0,0.02606153549998895,584.4608293133554
14,361,1.2,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,1,0,0,0.8673115410273515,184.49608065101535
14,362,1.2,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,1,0,0,0.867911941294196,123.72907345623263
14,363,1.2,0.09,0.006333333333333334,0.8685121107266437,10,1,0,0,0.8673115410273515,106.8775290889501
14,364,1.2,0.18888888888888888,0.01,0.8994413407821228,10,1,0,0,0.8673115410273515,68.22443233195699
14,365,1.2,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
14,366,1.2,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
14,367,1.2,0.9,0.09,0.8181818181818182,10,0,0,0,,
14,368,1.2,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
14,369,1.2,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
14,370,1.2,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
14,371,1.2,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
14,372,1.2,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
14,373,1.2,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
14,374,1.2,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
14,375,1.2,100.0,10.0,0.8181818181818182,10,0,0,0,,
14,376,1.2,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
14,377,1.2,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
14,378,1.2,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
14,379,1.2,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
14,380,1.2,0.027777777777777776,0.001,0.9305019305019304,10,2,0,0,0.02606153549998895,617.2395002481459
14,381,1.2,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,1,0,0,0.858305537024683,181.313530153394
14,382,1.2,0.9,0.003666666666666667,0.9918849133161194,10,1,0,0,0.858305537024683,180.48882578705303
14,383,1.2,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
14,384,1.2,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
14,385,1.2,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
14,386,1.2,18.88888888888889,0.006333333333333334,0.9993296365336328,10,1,0,0,0.8589059372915276,106.80476283528635
14,387,1.2,36.66666666666667,0.01888888888888889,0.998970227458582,10,1,0,0,0.8655103402268178,36.61469950660406
14,388,1.2,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
14,389,1.2,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
14,390,1.2,90.0,0.009,0.9998000199980002,10,1,0,0,0.8601067378252167,75.43942808675253
14,391,1.2,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,1,0,0,0.858305537024683,123.89529074345354
14,392,1.2,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
14,393,1.2,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
14,394,1.2,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
14,395,1.2,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
14,396,1.2,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
14,397,1.2,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
14,398,1.2,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
14,399,1.2,3000.0,100.0,0.9354838709677419,10,0,0,0,,
15,0,1.35,0.001,0.027777777777777776,-0.9305019305019304,10,0,0,0,,
15,1,1.35,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,1,0,0,0.08203515443298186,10.19403910080854
15,2,1.35,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,1,0,0.0162181009735893,215.23434347469558
15,3,1.35,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
15,4,1.35,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,1,0,0.024774220576332863,214.426444113213
15,5,1.35,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,0,0,0,,
15,6,1.35,0.00811111111111111,90.0,-0.999819769329431,10,1,1,0,0.02157744409152667,196.5378487651589
15,7,1.35,0.01,2.7777777777777777,-0.9928258270227184,10,1,0,0,0.12221480987324884,17.113360508873072
15,8,1.35,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,1,1,0,0.011694993910198712,197.27966698575227
15,9,1.35,0.03666666666666667,90.0,-0.999185517011588,10,1,1,0,0.045919801283686855,215.16632030281227
15,10,1.35,0.05444444444444445,81.11111111111111,-0.998658434749278,10,1,1,0,0.0588843655355589,211.54917466411277
15,11,1.35,0.07222222222222222,100.0,-0.9985565980125465,10,1,1,0,0.061094202490557206,202.90010315837122
15,12,1.35,0.09,188.88888888888889,-0.9990475126557345,10,1,1,0,0.04965923214503363,111.22249561043583
15,13,1.35,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,1,1,0,0.03944573020752785,215.92326794216513
15,14,1.35,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,1,1,0,0.2248832555036691,130.67129739895992
15,15,1.35,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,1,1,0,0.3131420947298199,96.78489034022692
15,16,1.35,1.0,45.55555555555556,-0.9570405727923628,10,1,1,0,0.33055370246831217,117.3782196406602
15,17,1.35,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,1,1,0,0.18645763842561708,300.2801134194394
15,18,1.35,8.11111111111111,900.0,-0.9821363024593173,10,1,1,0,0.2152768512341561,354.6002792909708
15,19,1.35,100.0,3000.0,-0.9354838709677419,10,1,1,0,0.40560373582388254,604.1263362792982
15,20,1.35,0.001,0.009,-0.8000000000000002,10,0,0,0,,
15,21,1.35,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,0,0,0,,
15,22,1.35,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,0,0,0,,
15,23,1.35,0.007222222222222223,0.09,-0.8514285714285713,10,0,0,0,,
15,24,1.35,0.01,0.18888888888888888,-0.8994413407821228,10,0,0,0,,
15,25,1.35,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,0,0,0,,
15,26,1.35,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,0,0,0,,
15,27,1.35,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
15,28,1.35,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
15,29,1.35,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
15,30,1.35,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
15,31,1.35,0.9,9.0,-0.8181818181818181,10,0,0,0,,
15,32,1.35,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,1,1,0,0.6643762508338892,84.72305035040081
15,33,1.35,5.444444444444445,63.333333333333336,-0.8416801292407108,10,1,1,0,0.623549032688459,146.3517129266931
15,34,1.35,7.222222222222221,72.22222222222223,-0.818181818181818,10,1,1,0,0.6655770513675783,165.85362760613995
15,35,1.35,10.0,100.0,-0.8181818181818182,10,1,1,0,0.6661774516344229,227.34396963275347
15,36,1.35,36.66666666666667,633.3333333333333,-0.8905472636815921,10,1,1,0,0.524482988659106,411.41830527868456
15,37,1.35,54.44444444444444,900.0,-0.8859138533178114,10,1,1,0,0.5346897931954636,835.7200469602185
15,38,1.35,72.22222222222223,1000.0,-0.8652849740932643,10,1,1,0,0.5791194129419612,846.7851956868138
15,39,1.35,277.77777777777777,3000.0,-0.8305084745762712,10,1,1,0,0.6451634422948632,765.7690299979073
15,40,1.35,0.001,0.006333333333333334,-0.7272727272727273,10,0,0,0,,
15,41,1.35,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,0,0,0,,
15,42,1.35,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,0,0,0,,
15,43,1.35,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,0,0,0,,
15,44,1.35,0.01,0.0811111111111111,-0.7804878048780489,10,0,0,0,,
15,45,1.35,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
15,46,1.35,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
15,47,1.35,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
15,48,1.35,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
15,49,1.35,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
15,50,1.35,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
15,51,1.35,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
15,52,1.35,4.555555555555555,36.66666666666667,-0.7789757412398921,10,1,1,0,0.7274182788525683,83.9626655102919
15,53,1.35,7.222222222222221,45.55555555555556,-0.7263157894736842,10,1,1,0,0.8024683122081387,103.24308528056365
15,54,1.35,9.0,54.44444444444444,-0.7162872154115587,10,1,1,0,0.8156771180787191,122.67081594432145
15,55,1.35,10.0,81.11111111111111,-0.7804878048780488,10,1,1,0,0.7268178785857238,185.18423982914564
15,56,1.35,54.44444444444444,455.55555555555554,-0.7864923747276688,10,1,1,0,0.7184122748498999,902.605294245331
15,57,1.35,72.22222222222223,633.3333333333333,-0.7952755905511812,10,1,1,0,0.7046030687124749,1005.8420729870734
15,58,1.35,90.0,722.2222222222222,-0.7783857729138167,10,1,1,0,0.7310206804536357,984.2620900280335
15,59,1.35,455.55555555555554,3000.0,-0.7363344051446945,10,1,1,0,0.791060707138092,1282.6582343194739
15,60,1.35,0.001,0.004555555555555556,-0.64,10,2,0,0,0.04405548635065534,156.23481814555058
15,61,1.35,0.001888888888888889,0.01,-0.6822429906542055,10,0,0,0,,
15,62,1.35,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,0,0,0,,
15,63,1.35,0.009,0.03666666666666667,-0.6058394160583941,10,0,0,0,,
15,64,1.35,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,0,0,0,,
15,65,1.35,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
15,66,1.35,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
15,67,1.35,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
15,68,1.35,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
15,69,1.35,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
15,70,1.35,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
15,71,1.35,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
15,72,1.35,5.444444444444445,27.77777777777778,-0.6722408026755854,10,1,1,0,0.8685123415610406,61.9420626977427
15,73,1.35,9.0,36.66666666666667,-0.6058394160583942,10,1,1,0,0.9411607738492328,80.73091209376902
15,74,1.35,18.88888888888889,81.11111111111111,-0.6222222222222222,10,1,1,0,0.9255503669112741,177.39078419340154
15,75,1.35,45.55555555555556,188.88888888888889,-0.6113744075829383,10,1,1,0,0.9375583722481654,399.4379504697148
15,76,1.35,81.11111111111111,366.66666666666663,-0.6377171215880894,10,1,1,0,0.9099399599733154,662.4272328279527
15,77,1.35,100.0,455.55555555555554,-0.64,10,1,1,0,0.9075383589059373,791.3056699667306
15,78,1.35,188.88888888888889,1000.0,-0.6822429906542056,10,1,1,0,0.8595063375583721,1028.2712244853487
15,79,1.35,722.2222222222222,3000.0,-0.6119402985074627,10,1,1,0,0.9375583722481654,1532.7465944072937
15,80,1.35,0.001,0.003666666666666667,-0.5714285714285715,10,2,0,0,0.04073802778041126,188.00819858417748
15,81,1.35,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,1,0,0,0.9735823882588391,98.95182232823767
15,82,1.35,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,1,0,0,0.97238158772515,44.761997599282935
15,83,1.35,0.009,0.027777777777777776,-0.5105740181268882,10,1,0,0,0.968178785857238,33.60199339608766
15,84,1.35,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,0,0,0,,
15,85,1.35,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
15,86,1.35,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
15,87,1.35,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
15,88,1.35,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
15,89,1.35,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
15,90,1.35,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
15,91,1.35,2.7777777777777777,10.0,-0.5652173913043478,10,1,1,0,0.9741827885256837,34.57650602698084
15,92,1.35,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
15,93,1.35,10.0,36.66666666666667,-0.5714285714285715,10,1,1,0,0.9753835890593728,83.68543234307444
15,94,1.35,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
15,95,1.35,72.22222222222223,277.77777777777777,-0.5873015873015872,10,1,1,0,0.9621747831887925,564.3297142898712
15,96,1.35,100.0,366.66666666666663,-0.5714285714285714,10,1,1,0,0.9777851901267511,630.9115421758106
15,97,1.35,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
15,98,1.35,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
15,99,1.35,1000.0,3000.0,-0.5,10,0,0,0,,
15,100,1.35,0.001,0.002777777777777778,-0.47058823529411764,10,2,0,0,0.03647539469256077,242.5954874368052
15,101,1.35,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,1,0,0,0.9543695797198132,127.18091384635402
15,102,1.35,0.003666666666666667,0.009,-0.4210526315789473,10,1,0,0,0.9447631754503001,77.99244468262287
15,103,1.35,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,1,0,0,0.953168779186124,39.876036352640924
15,104,1.35,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,0,0,0,,
15,105,1.35,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,0,0,0,,
15,106,1.35,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
15,107,1.35,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
15,108,1.35,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
15,109,1.35,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
15,110,1.35,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
15,111,1.35,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
15,112,1.35,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
15,113,1.35,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
15,114,1.35,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
15,115,1.35,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
15,116,1.35,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
15,117,1.35,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
15,118,1.35,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
15,119,1.35,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
15,120,1.35,0.001,0.001888888888888889,-0.3076923076923077,10,2,0,0,0.031045595881283555,353.0770831705386
15,121,1.35,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,1,0,0,0.9387591727818545,109.81009850513666
15,122,1.35,0.004555555555555556,0.009,-0.3278688524590163,10,1,0,0,0.9303535690460306,77.64544602869069
15,123,1.35,0.009,0.01888888888888889,-0.354581673306773,10,1,0,0,0.9387591727818545,38.74111881476668
15,124,1.35,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,0,0,0,,
15,125,1.35,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,0,0,0,,
15,126,1.35,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
15,127,1.35,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
15,128,1.35,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
15,129,1.35,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
15,130,1.35,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
15,131,1.35,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
15,132,1.35,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
15,133,1.35,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
15,134,1.35,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
15,135,1.35,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
15,136,1.35,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
15,137,1.35,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
15,138,1.35,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
15,139,1.35,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
15,140,1.35,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,1,0,0,0.9165443629086056,151.58408939997054
15,141,1.35,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,1,0,0,0.9159439626417611,96.06738976699589
15,142,1.35,0.0054444444444444445,0.009,-0.2461538461538461,10,1,0,0,0.9189459639759839,77.54956685238287
15,143,1.35,0.006333333333333334,0.01,-0.2244897959183673,10,1,0,0,0.9165443629086056,69.96303206306021
15,144,1.35,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,0,0,0,,
15,145,1.35,0.05444444444444445,0.09,-0.24615384615384614,10,0,0,0,,
15,146,1.35,0.06333333333333332,0.1,-0.22448979591836743,10,0,0,0,,
15,147,1.35,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
15,148,1.35,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
15,149,1.35,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
15,150,1.35,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
15,151,1.35,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
15,152,1.35,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
15,153,1.35,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
15,154,1.35,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
15,155,1.35,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
