delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
14,73,1.2,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
14,74,1.2,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
14,75,1.2,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
14,76,1.2,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
14,77,1.2,100.0,455.55555555555554,-0.64,10,0,0,0,,
14,78,1.2,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
14,79,1.2,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
14,80,1.2,0.001,0.003666666666666667,-0.5714285714285715,10,67,16,0,0.00924698173938223,1626.1739150150427
14,81,1.2,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,49,12,0,0.015066070661867418,1452.931918209244
14,82,1.2,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,30,6,0,0.03162277660168379,1315.4184741157621
14,83,1.2,0.009,0.027777777777777776,-0.5105740181268882,10,23,3,0,0.04365158322401661,1443.2873046941543
14,84,1.2,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,11,1,0,0.27951967978652437,1233.5270654835404
14,85,1.2,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
14,86,1.2,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
14,87,1.2,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
14,88,1.2,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
14,89,1.2,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
14,90,1.2,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
14,91,1.2,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
14,92,1.2,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
14,93,1.2,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
14,94,1.2,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
14,95,1.2,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
14,96,1.2,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
14,97,1.2,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
14,98,1.2,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
14,99,1.2,1000.0,3000.0,-0.5,10,0,0,0,,
14,100,1.2,0.001,0.002777777777777778,-0.47058823529411764,10,57,17,0,0.008165823713585922,1649.8134278401508
14,101,1.2,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,49,12,0,0.013304544179780914,1549.3117313939385
14,102,1.2,0.003666666666666667,0.009,-0.4210526315789473,10,36,7,0,0.020137242498623895,1643.5335239759565
14,103,1.2,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,25,5,0,0.034355794789987466,1456.906193061038
14,104,1.2,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,15,1,0,0.07311390834834172,1426.7443546116433
14,105,1.2,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,8,1,0,0.4806537691794529,1520.0851453730377
14,106,1.2,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
14,107,1.2,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
14,108,1.2,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
14,109,1.2,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
14,110,1.2,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
14,111,1.2,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
14,112,1.2,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
14,113,1.2,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
14,114,1.2,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
14,115,1.2,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
14,116,1.2,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
14,117,1.2,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
14,118,1.2,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
14,119,1.2,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
14,120,1.2,0.001,0.001888888888888889,-0.3076923076923077,10,54,19,0,0.006606934480075964,1641.8907077335084
14,121,1.2,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,43,11,0,0.015776112696993486,1545.4061722879114
14,122,1.2,0.004555555555555556,0.009,-0.3278688524590163,10,37,7,0,0.020989398836235244,1519.3156006483564
14,123,1.2,0.009,0.01888888888888889,-0.354581673306773,10,26,4,0,0.03597493351557424,1477.30879289275
14,124,1.2,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,12,1,0,0.2537024683122081,1606.3163870716191
14,125,1.2,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,8,1,0,0.4842561707805203,1232.5791769914151
14,126,1.2,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
14,127,1.2,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
14,128,1.2,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
14,129,1.2,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
14,130,1.2,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
14,131,1.2,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
14,132,1.2,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
14,133,1.2,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
14,134,1.2,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
14,135,1.2,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
14,136,1.2,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
14,137,1.2,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
14,138,1.2,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
14,139,1.2,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
14,140,1.2,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,39,12,0,0.013061708881318418,1557.3079316272685
14,141,1.2,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,33,8,0,0.018450154191794736,1533.23610743508
14,142,1.2,0.0054444444444444445,0.009,-0.2461538461538461,10,30,7,0,0.02157744409152667,1494.4349072530142
14,143,1.2,0.006333333333333334,0.01,-0.2244897959183673,10,26,7,0,0.023550492838960088,1430.4980452839304
14,144,1.2,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,8,1,0,0.27591727818545697,1153.9872557411468
14,145,1.2,0.05444444444444445,0.09,-0.24615384615384614,10,4,0,0,0.5130753835890594,1231.1712056743484
14,146,1.2,0.06333333333333332,0.1,-0.22448979591836743,10,4,0,0,0.5424949966644429,695.4510378633507
14,147,1.2,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
14,148,1.2,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
14,149,1.2,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
14,150,1.2,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
14,151,1.2,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
14,152,1.2,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
14,153,1.2,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
14,154,1.2,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
14,155,1.2,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
14,156,1.2,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
14,157,1.2,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
14,158,1.2,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
14,159,1.2,2000.0,3000.0,-0.2,10,0,0,0,,
14,160,1.2,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,47,15,0,0.009120108393559097,1589.1966390129182
14,161,1.2,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,36,10,0,0.015066070661867418,1533.4857414309063
14,162,1.2,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,36,7,0,0.020606299132700005,1591.4245836463263
14,163,1.2,0.00811111111111111,0.01,-0.1042944785276074,10,30,6,0,0.024210290467361777,1548.934025680689
14,164,1.2,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,12,2,0,0.2314876584389593,1219.1881065089783
14,165,1.2,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,6,0,0,0.4854569713142095,1336.5589089139478
14,166,1.2,0.07222222222222222,0.1,-0.16129032258064524,10,3,0,0,0.5424949966644429,663.140479473575
14,167,1.2,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
14,168,1.2,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
14,169,1.2,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
14,170,1.2,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
14,171,1.2,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
14,172,1.2,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
14,173,1.2,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
14,174,1.2,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
14,175,1.2,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
14,176,1.2,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
14,177,1.2,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
14,178,1.2,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
14,179,1.2,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
14,180,1.2,0.001,0.001,0.0,10,54,22,0,0.0044055486350655345,1506.7083289017603
14,181,1.2,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,41,10,0,0.0154170045294956,1583.155093437956
14,182,1.2,0.007222222222222223,0.007222222222222223,0.0,10,38,7,0,0.01931968317016924,1579.678472817604
14,183,1.2,0.009,0.01,-0.05263157894736847,10,32,6,0,0.024434305526939714,1492.3875491381739
14,184,1.2,0.04555555555555556,0.04555555555555556,0.0,10,11,2,0,0.23088725817211475,1540.2361157073883
14,185,1.2,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,5,0,0,0.29753168779186123,1273.4993605594145
14,186,1.2,0.09,0.09,0.0,10,3,0,0,0.5124749833222147,741.2062323500052
14,187,1.2,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
14,188,1.2,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
14,189,1.2,0.9,0.9,0.0,10,0,0,0,,
14,190,1.2,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
14,191,1.2,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
14,192,1.2,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
14,193,1.2,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
14,194,1.2,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
14,195,1.2,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
14,196,1.2,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
14,197,1.2,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
14,198,1.2,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
14,199,1.2,3000.0,3000.0,0.0,10,0,0,0,,
14,200,1.2,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,45,10,0,0.01386755828871888,1630.8764548160793
14,201,1.2,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,40,9,0,0.01584893192461114,1601.4331684945353
14,202,1.2,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,37,7,0,0.019498445997580455,1625.619081156722
14,203,1.2,0.01,0.009,0.05263157894736847,10,33,6,0,0.022908676527677724,1638.3796770637477
14,204,1.2,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,8,1,0,0.2543028685790527,1103.665076572089
14,205,1.2,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,5,0,0,0.45603735823882585,1466.6517452593976
14,206,1.2,0.1,0.09,0.05263157894736847,10,3,0,0,0.5124749833222147,1140.1287051859
14,207,1.2,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
14,208,1.2,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
14,209,1.2,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
14,210,1.2,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
14,211,1.2,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
14,212,1.2,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
14,213,1.2,10.0,9.0,0.05263157894736842,10,0,0,0,,
14,214,1.2,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
14,215,1.2,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
14,216,1.2,100.0,90.0,0.05263157894736842,10,0,0,0,,
14,217,1.2,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
14,218,1.2,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
14,219,1.2,1000.0,900.0,0.05263157894736842,10,0,0,0,,
14,220,1.2,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,62,15,0,0.007244359600749906,1605.5095725902493
14,221,1.2,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,47,11,0,0.01191242008027375,1605.5200603436006
14,222,1.2,0.00811111111111111,0.006333333333333334,0.123076923076923,10,36,7,0,0.01778279410038923,1528.6157853665138
14,223,1.2,0.01,0.00811111111111111,0.1042944785276074,10,31,6,0,0.021379620895022326,1636.2518464312354
14,224,1.2,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,14,2,0,0.0663743070401909,1371.0061316528954
14,225,1.2,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,8,0,0,0.25310206804536356,1253.5091236994665
14,226,1.2,0.1,0.07222222222222222,0.16129032258064524,10,5,0,0,0.45543695797198125,1474.9783447171794
14,227,1.2,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
14,228,1.2,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
14,229,1.2,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
14,230,1.2,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
14,231,1.2,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
14,232,1.2,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
14,233,1.2,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
14,234,1.2,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
14,235,1.2,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
14,236,1.2,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
14,237,1.2,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
14,238,1.2,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
14,239,1.2,3000.0,2000.0,0.2,10,0,0,0,,
14,240,1.2,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,53,12,0,0.00972747223776965,1629.5968084894407
14,241,1.2,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,40,9,1,0.014060475241299143,2875.176825610805
14,242,1.2,0.009,0.0054444444444444445,0.2461538461538461,10,35,9,0,0.016069412530128772,1630.8698401477834
14,243,1.2,0.01,0.006333333333333334,0.2244897959183673,10,36,7,0,0.017947336268325266,1606.5731001599313
14,244,1.2,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,13,2,0,0.06698846094165266,1540.3961705625115
14,245,1.2,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,11,1,0,0.07870457896950984,1446.8657549901197
14,246,1.2,0.1,0.05444444444444445,0.2949640287769784,10,10,1,0,0.252501667778519,1338.1979891836922
14,247,1.2,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
14,248,1.2,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
14,249,1.2,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
14,250,1.2,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
14,251,1.2,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
14,252,1.2,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
14,253,1.2,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
14,254,1.2,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
14,255,1.2,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
14,256,1.2,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
14,257,1.2,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
14,258,1.2,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
14,259,1.2,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
14,260,1.2,0.001888888888888889,0.001,0.3076923076923077,10,61,19,0,0.004549880601500489,1639.5037416133473
14,261,1.2,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,46,11,0,0.009817479430199843,1665.0848498359546
14,262,1.2,0.009,0.004555555555555556,0.3278688524590163,10,36,9,0,0.014190575216890926,1474.800562146142
14,263,1.2,0.01888888888888889,0.009,0.354581673306773,10,27,5,0,0.023550492838960088,1407.227575453386
14,264,1.2,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,17,2,0,0.05445026528424215,1556.5944098001958
14,265,1.2,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,14,2,0,0.06729766562843176,1381.7682531842058
14,266,1.2,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,4,0,0,0.4818545697131421,1262.8441043636758
14,267,1.2,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
14,268,1.2,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
14,269,1.2,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
14,270,1.2,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
14,271,1.2,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
14,272,1.2,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
14,273,1.2,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
14,274,1.2,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
14,275,1.2,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
14,276,1.2,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
14,277,1.2,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
14,278,1.2,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
14,279,1.2,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
14,280,1.2,0.002777777777777778,0.001,0.47058823529411764,10,65,18,0,0.004591980128368685,1651.889004632283
14,281,1.2,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,47,13,0,0.007379042301291015,1618.935295645793
14,282,1.2,0.009,0.003666666666666667,0.4210526315789473,10,43,10,0,0.012078138351067799,1593.812092389712
14,283,1.2,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,31,6,0,0.020137242498623895,1610.7479379592924
14,284,1.2,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,19,3,0,0.041304750199016145,1519.6474957196613
14,285,1.2,0.09,0.03666666666666667,0.4210526315789474,10,15,2,0,0.06760829753919818,1621.6895197641643
14,286,1.2,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,6,0,0,0.29272848565710474,1318.0808937418901
14,287,1.2,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
14,288,1.2,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
14,289,1.2,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
14,290,1.2,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
14,291,1.2,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
14,292,1.2,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
14,293,1.2,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
14,294,1.2,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
14,295,1.2,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
14,296,1.2,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
14,297,1.2,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
14,298,1.2,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
14,299,1.2,3000.0,1000.0,0.5,10,0,0,0,,
14,300,1.2,0.003666666666666667,0.001,0.5714285714285715,10,56,17,0,0.0046131757456037955,1583.9920312042227
14,301,1.2,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,45,12,0,0.007413102413009177,1544.665837978068
14,302,1.2,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,31,7,0,0.016368165214278085,1473.3366757514477
14,303,1.2,0.027777777777777776,0.009,0.5105740181268882,10,23,5,0,0.02376840286624876,1400.2785133743707
14,304,1.2,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,17,3,0,0.041495404263436286,1183.1078532561057
14,305,1.2,0.1,0.027777777777777776,0.5652173913043479,10,13,1,0,0.05520774392807573,1398.9797326278274
14,306,1.2,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,4,0,0,0.4800533689126084,1498.3253902505323
14,307,1.2,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
14,308,1.2,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
14,309,1.2,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
14,310,1.2,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
14,311,1.2,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
14,312,1.2,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
14,313,1.2,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
14,314,1.2,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
14,315,1.2,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
14,316,1.2,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
14,317,1.2,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
14,318,1.2,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
14,319,1.2,3000.0,900.0,0.5384615384615384,10,0,0,0,,
14,320,1.2,0.004555555555555556,0.001,0.64,10,57,17,0,0.0046131757456037955,1642.4694159410944
14,321,1.2,0.01,0.001888888888888889,0.6822429906542055,10,45,12,0,0.007447319739059889,1354.443838481055
14,322,1.2,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,28,5,0,0.018365383433483474,1498.1099158463473
14,323,1.2,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,24,4,0,0.022080047330188993,1584.5305520683607
14,324,1.2,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,16,2,0,0.041495404263436286,1458.0952023785117
14,325,1.2,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,11,0,0,0.22548365577051369,1530.6754490433927
14,326,1.2,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,4,0,0,0.4788525683789192,1553.5145410857365
14,327,1.2,0.5444444444444445,0.1,0.6896551724137931,10,3,0,0,0.534089392928619,1179.8590350296176
14,328,1.2,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
14,329,1.2,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
14,330,1.2,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
14,331,1.2,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
14,332,1.2,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
14,333,1.2,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
14,334,1.2,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
14,335,1.2,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
14,336,1.2,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
14,337,1.2,455.55555555555554,100.0,0.64,10,0,0,0,,
14,338,1.2,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
14,339,1.2,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
14,340,1.2,0.006333333333333334,0.001,0.7272727272727273,10,51,16,0,0.004634469197362879,1631.5166031293948
14,341,1.2,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,30,6,0,0.014387985782558451,1597.8830303892992
14,342,1.2,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,27,5,0,0.018450154191794736,1509.6268043899865
14,343,1.2,0.06333333333333332,0.009,0.7511520737327189,10,23,4,0,0.02387811282913178,1605.678490372981
14,344,1.2,0.09,0.01,0.8,10,23,4,0,0.02594179362118815,1575.1083197161308
14,345,1.2,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,8,0,0,0.2687124749833222,1429.8301514380948
14,346,1.2,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,4,0,0,0.4776517678452301,1097.4859005603664
14,347,1.2,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,4,1,0,0.476450967311541,1539.8439560498775
14,348,1.2,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
14,349,1.2,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
14,350,1.2,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
14,351,1.2,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
14,352,1.2,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
14,353,1.2,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
14,354,1.2,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
14,355,1.2,90.0,10.0,0.8,10,0,0,0,,
14,356,1.2,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
14,357,1.2,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
14,358,1.2,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
14,359,1.2,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
14,360,1.2,0.009,0.001,0.8000000000000002,10,51,16,0,0.004634469197362879,1644.459313540994
14,361,1.2,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,34,8,0,0.01224616199265049,1659.4281375147657
14,362,1.2,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,31,7,0,0.016443717232149324,1304.4772763981828
14,363,1.2,0.09,0.006333333333333334,0.8685121107266437,10,30,5,0,0.018450154191794736,1409.8324066064993
14,364,1.2,0.18888888888888888,0.01,0.8994413407821228,10,22,3,0,0.02594179362118815,1509.8648840833905
14,365,1.2,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,11,0,0,0.22128085390260172,1547.4101593804032
